biblionumber;barcode;itemcallnumber
9981;20123894;
9982;20123903;
9983;20123902;
9984;20123901;
9985;20123900;
9986;20123899;
9987;20123898;
9988;20123897;
9989;20123896;
9990;20125847;"TOP IT.BER 5"
9991;20125308;INS1a
9992;20128904;"TOP FR 3"
9993;20121320;"INS 3.1a ES.CAS"
9994;20121084;"INS3.1b DE.HIL"
9995;20121083;"INS3.1a DE.HIL"
9996;20121082;"INS3.1e DE.HIL"
9997;20127422;"BIO HOES e"
9998;20127807;"TOP IT.FLO 4"
9999;20129193;GHM4
10000;20123286;GHM5
10001;20129391;"BIO VERO2 c"
10002;20122734;"INS3.2a US"
10003;20130280;"HUM PALM"
10004;20128383;INS4.6a
10005;20122011;"BIB4 IT.VEN1"
10006;20126539;"BIO HASS1 b"
10007;20126696;"BIO KIRC e"
10008;;
10009;20120661;"INS3.1e NL.ANL"
10010;20126560;"GEN 15"
10012;20129573;"TOP BE.FLA 3"
10012;20129574;"TOP BE.FLA 3"
10013;20122311;"VIS PANO"
10014;20120731;"TOP NL.NIJ"
10015;20120027;"INS3.1a US"
10016;20128340;"INS3.1b VATE"
10017;20129291;"INS3.1 a DE"
10018;20123554;"INS 3.1a DE.CEL"
10019;20120032;"INS3.1 e DE.CAL"
10020;20127007;"INS 3.1 a DE.BRA"
10021;20122275;"BIO PARA b"
10023;20125673;"VIS PARI"
10024;20122152;"TOP IT.MAN 4"
10025;20126685;"TOP NL 4"
10026;20126821;"BIO HAND d--&gt;c"
10027;20123255;"BIB4 IT.VER"
10028;20122305;"HUM PARR"
10029;20121614;"SCO MISC BRET"
10030;20122195;"PHI PASC b BEGU"
10030;20133879;"PHI PASC b BEGU"
10031;20129146;"INS5.3a PASE"
10032;20130003;"TRE PASQ"
10032;20124887;"TRE PASQ"
10033;20120692;"BIO MART1 d"
10034;20123569;"BIO TART e"
10035;20121456;"BIB4 IT.VEN1"
10036;20128898;"BIO LEGR e"
10037;20121169;"BIB4 IT.ADR"
10038;20127390;"BIO ABAC"
10039;20127389;"BIO TORE c"
10040;20127369;"BIO LOMB c"
10041;20123782;"TOP IT.VEN1 5"
10042;20125044;"VIS PASS"
10043;20128199;"INS3.1a FR.NIC"
10044;20126483;"LIT PATH a"
10045;20128680;"BIO GAST e"
10046;20129968;INS3.2b
10047;20126910;"TOP CH.ENG 0"
10048;20120143;"BIO BUXT e"
10049;20126484;"LIT PAUP a"
10050;20125229;"BIO COCK d"
10051;20128611;"BIO PERG c"
10052;20123416;"BIO PERG c"
10053;20120423;"BIO VOLT d"
10054;20121316;"INS3.1e DE.STR"
10055;20120190;"BIO TELE e"
10056;20128823;"INS1a SP"
10057;20123085;"BIO HILL d"
10058;;
10059;20121848;
10060;20121847;
10061;20126862;"TOP ES 4"
10062;20128961;INS3.3a
10063;20122938;"TOP IT.CAL"
10064;20127861;"BIO PEPY a"
10065;20122382;"BIO PEPY a"
10065;20122381;"BIO PEPYa"
10065;20122380;"BIO PEPY a"
10068;20126652;"BIB4 PT 5"
10070;20122626;"TOP ES 4"
10071;20121741;"SCO PERG"
10072;20123282;"BIO PERI2 e"
10073;20123281;"BIO PERI2 e"
10074;20120648;"BIO BOUT d"
10075;20126500;"LIT PERI a"
10076;20127080;"BIO MAXI b"
10077;20125897;"BIO FOUQ d"
10078;20121511;"TOP FR 0"
10079;20126609;"TOP FR 6"
10080;20125930;INS3.1a
10081;20121399;"BIO PERS e"
10082;20125427;"INS3.1a BE.ANT"
10083;20128602;"BIO MOZA1 e"
10084;20128092;INS6.1a
10085;20126576;"TOP NL.HAA"
10086;20126574;"TOP NL.HAA"
10087;20126572;"TOP NL.HAA"
10088;20129234;"BIO ZIEG d"
10089;20128255;"TRE VITR"
10090;;"INS3.1d FR.STR"
10091;20120418;"TOP DK 5"
10092;20120315;"LIT PETR a"
10093;20120310;"LIT PETR a"
10094;20128646;"BIO CORE e"
10095;20125894;"BIO TART b"
10096;20120950;"BIO TART e"
10098;20122423;"BIO BACH1 d"
10098;20122422;"BIO BACH1 d"
10099;;
10100;20130343;"BIO BACH1 e"
10101;20123046;"BIO BACH1 e"
10102;20128574;"BIO SCHU5 b"
10103;20129253;"BIO KEIS1 e"
10104;20120875;"BIO TELE d"
10105;20122303;"VIS PEVS"
10106;20124207;"SCO PEZ"
10107;20128276;"BIO FASC1 c"
10108;20123112;"BIO FASC1 d"
10109;20129467;"TOP IT.6"
10110;20127063;"TOP DE.BAV"
10111;20122317;"BIB1 PHIL"
10113;20123043;"BIO BACH1 e"
10114;20124996;"TOP IT.VER 3"
10115;20129393;"BIB4 IT.VER"
10117;20122560;"BIO STEF1 d"
10117;20122559;"BIO STEF1 d"
10118;20123615;"TOP FR.LYO 4"
10119;20127272;"TOP FR.PAR 5"
10120;20126983;"INS3.1b TESC"
10121;20128824;"BIB4 DE.LUB"
10122;20121129;"TOP IT.VER 4"
10123;20130340;"TOP DE.HEI1 4"
10124;20122325;"BIO LONG e--&gt;a"
10125;20125594;"INS6d LASO"
10126;20124035;"SCO HAYD1"
10127;20127078;"VIS PIJZ"
10128;20122920;"TOP NL 5"
10129;20122401;"TOP GB 4"
10130;20126949;"TOP FR 5"
10131;20120187;"BIO CORE d"
10132;20126759;"TOP GB 4"
10133;20125276;"TOP PT.COI"
10134;20122089;"BIO RUBE a"
10135;20132934;"PHI DESC b PIRR"
10136;20128640;"TOP IT.ROM 5"
10137;20121144;"TOP IT 4"
10138;20126607;"BIO PISC a"
10139;20121100;"VIS PITA"
10140;20123816;"TOP IT"
10141;20124180;"TRE PITO"
10142;20127240;"BIO LITE d"
10143;20125074;"INS3.3a FR.PAR"
10144;20128173;"BIO DIET a"
10145;20125907;"HUM KERS"
10146;20125122;"BIO BIBE c"
10147;20128502;"INS4.4d PLAN"
10148;20129155;"BIO HEIL d"
10149;20123504;"SCO BACH1"
10150;20123491;"SCO BACH1"
10151;20122274;"PHI PLAT a"
10152;20130275;"PHI PLAT a"
10153;20122265;"PHI PLAT a"
10154;20125408;"PHI PLAT a"
10155;20122273;"PHI PLAT a"
10155;20122272;"PHI PLAT a"
10155;20122271;"PHI PLAT a"
10155;20122270;"PHI PLAT a"
10155;20122269;"PHI PLAT a"
10155;20122268;"PHI PLAT a"
10161;20124042;"SCO PLAT"
10162;20120238;"LIT PLAU a"
10163;20144154;"SCO MISC PLAY"
10166;20128420;"BIB4 BE.BRU1"
10167;20120065;"TOP NL 4"
10168;20127762;"INS7a NL.HAG"
10169;20122533;"BIB4 CZ.PRA"
10169;20122532;"BIB4 CZ.PRA"
10171;20128868;"BIO PLOO d"
10172;;"LIT ASIM a"
10173;20126787;"TOP NL 4"
10174;20126786;"TOP NL 5"
10175;20144526;"TOP NL 0"
10176;20128801;"INS3.1a IT.SAL"
10177;20120026;"INS3.1e NL.HAR"
10178;20120540;"LIT LIED a"
10178;20120539;"LIT LIED a"
10180;20125879;"TOP DE.AAC"
10181;20130336;"INS3.1 e DE.ANS"
10182;20122618;"BIB3 POHL"
10183;20128354;"VIS POKO"
10184;20125891;"TOP NL.AMS 6"
10185;20128466;"TOP DE 3"
10186;20125854;"BIO BUCH d"
10187;20128854;"INS3.2b RUCK"
10188;20126586;"LIT POPE a"
10189;20127679;INS3.2a
10190;20128597;"BIB4 FR 3"
10191;20130264;"LIT RABE b"
10192;20128767;"INS3.1e US.OBE"
10193;20125597;"TOP GB.LON 0"
10194;20138971;"TOP AT.VIE 6"
10196;20128862;INS3.2d
10198;20123393;"MTP1 POT"
10199;20120293;"LIT POTG a"
10200;20129046;"INS3.1e BE"
10201;20123111;"BIO FAVA2 d"
10202;20122998;"BIO JELY d"
10203;20126878;"BIO PHIL4 d"
10205;20122971;"TRE BACH1"
10206;20128596;INS5.1a
10207;20123120;"BIO DOWL d"
10208;20130002;"BIO LISZ d"
10209;;
10210;20128094;"TOP IT.VIC 4"
10211;20125466;"BIO GILL d"
10211;20122857;"BIO GILL d"
10213;20124267;
10214;20124266;
10215;20124265;
10216;;
10217;;
10218;20124263;
10219;;
10220;20124264;
10221;;
10222;;
10223;;
10224;;
10225;;
10226;20124262;
10227;20124257;
10228;20124261;
10229;20124260;
10230;;
10231;20124259;
10232;20124258;
10233;20120767;"BIO BACH1 e"
10234;20144520;"BIB4 IT.TUR"
10235;;
10236;20120160;"BIB2 PRESS"
10237;20120260;"TOP NL 7"
10237;20120259;"TOP NL 7"
10239;20125274;"BIO UFFE a"
10240;20126555;"TOP DE 5"
10241;20120214;"TOP FR 5"
10242;20122623;"TOP GB 4"
10243;20126917;INS3.1a
10244;20122107;"BIO DEYS d"
10245;20122106;"BIO DEYS d"
10246;20123696;"BIO BACH1 e"
10248;20126575;"TOP NL.HAA"
10249;20127143;"LIT PRIN a"
10250;20120817;"LIT PRIN a"
10251;20123474;"BIO BACH1 e"
10252;20123704;"BIO BACH1 e"
10253;20121757;
10254;20120958;"BIO GLUC d"
10255;20120957;"TRE PROD"
10256;20121140;"BIO MOZA1 e"
10257;20123583;
10258;20123344;"REF 4 HAYD"
10259;20125241;"BIO SCHE3 d"
10260;20128665;"BIO SCHE3 e"
10261;20125758;"BIO SCHE3 d"
10262;20128942;"TOP DE.LEI"
10263;20128097;"TOP FR 5"
10264;20125301;"BIO LULL d"
10266;20124273;"SCO PURC"
10266;20124208;"SCO PURC"
10266;;"SCO PURC"
10267;20121902;
10269;20122019;"BIO DULL d"
10270;20127337;"TOP NL.ZWO"
10271;20127694;"HUM PYE"
10272;20125653;"TOP NL.MAA1"
10273;20128717;"INS3.1a NL.MAA1"
10274;20129740;
10275;20123024;"TRE QUIN"
10278;20127810;"BIO MONT4 d"
10279;20128688;"INS3.1a AT"
10280;20128687;"INS3.1a AT"
10281;20128759;INS3.1a
10282;20128739;INS3.1a
10283;20130303;"TOP DE.HAL1"
10284;20128275;"MTP5 RAAS"
10285;20122209;"LIT RABE a"
10286;20122208;"LIT RABE a"
10287;20122207;"LIT RABE a"
10288;20122206;"LIT RABE a"
10289;20126603;"LIT RABE a"
10290;20128379;INS3.2a
10291;20122949;"BIO HAND d"
10292;20130027;"BIO DENT d"
10293;20125604;"BIO VOSS1 d"
10294;20125862;"BIO VOSS1 d"
10295;20125609;"BIO RADE2 e"
10296;20120039;"INS3.1a HR.IST"
10297;20124309;
10298;20124304;
10299;20124303;
10300;20124301;
10301;20129225;"BIB4 IT.PIS"
10302;20126769;"TOP IT 5"
10302;20126768;"TOP IT 5"
10304;20129312;"INS 3.1a ES"
10306;20121706;
10307;20124058;
10308;20124059;
10309;20124028;
10310;20121901;
10311;20121900;
10312;20120809;INS3.1a
10313;20125016;"TOP DE.MER"
10315;20120472;"TOP ES.GRA 5"
10315;20120473;"TOP ES.GRA 5"
10316;20121397;"BIO BACH1 e"
10317;20126872;"BIO BACH2 b"
10318;20126959;"INS3a DE"
10319;20126934;"MTP 2 RAMP"
10320;20123821;"BIO TELE d"
10321;20120538;"BIO BACH1 e"
10322;20128129;"TOP DE.ROS 4"
10323;20121287;INS2c
10324;20122102;"TOP FR 5"
10325;20123009;"BIO MÜTH e"
10326;20127752;"TOP JP 6"
10327;20128320;"TOP JP 6"
10329;20125233;"TOP BE 5"
10329;20125232;"TOP BE 5"
10330;20123820;"AES RASC"
10331;20129602;GHM5
10332;20129383;GHM0
10334;20127947;"BIO TAGL f"
10335;20128134;"TOP DE.OST2 5"
10336;20128632;INS3a
10337;20129363;"BIO SELL d"
10338;20128723;INS3.1a
10339;20121468;"TOP PL.GDA"
10340;20120790;"TOP IT 4"
10341;20121242;"BIO TRAV e"
10342;20123312;"TOP IT 4"
10343;20126526;"LIT a RAYN"
10344;20125492;"BIO AGAZ e"
10345;;
10346;20127975;"TOP NL 5"
10347;20121384;"BIO VISE c"
10348;20127006;"VIS RECH"
10349;20127288;"BIO BACH1 e"
10350;20120498;"BIO SCHE3 e"
10351;20122212;"LIT MAUP a"
10352;20125141;"MTP1 REE"
10353;20125158;INS3.2d
10354;20123446;"GHM 3"
10355;20123445;"GHM 4"
10357;20123363;"TOP NL 6"
10358;20122801;"BIO ECKA d"
10359;20129386;"TOP FR 5"
10359;20129385;"TOP FR 5"
10361;20120942;"HUM REES"
10362;20123166;"BIO CHRI e"
10363;20127245;"BIB3 REIC"
10364;20125753;"BIO SCHU7 d"
10365;20122379;"TRE REIC"
10366;20126463;"BIO GOTT d"
10366;20126462;"BIO GOTT d"
10368;20126461;"BIO WIDM d"
10369;20123349;INS3.1d
10370;20125810;"INS3.1a IT.BOL2"
10371;20123128;"BIO DAVI d"
10372;20128957;
10373;20125773;"BIO QUAN e"
10374;20120618;"TOP DE 4"
10375;20145728;"BIO MOZA1 f"
10376;20122344;"BIO MOZA3 d"
10377;20127291;INS2a
10378;20130318;"TOP NL.BUN"
10379;20123785;"BIB4 NL 4"
10380;20129190;"INS3.1e DE.HAM"
10381;20125251;"BIO TELE e"
10382;20128269;"BIO GRIM d"
10383;20120151;"TOP NL.ZEE2 5"
10384;20122314;INS1a
10385;20123621;"BIO GALI1 e"
10386;20123517;"SCO BACH1"
10387;20123515;"SCO BACH1"
10388;20123500;"SCO BACH1"
10389;20125947;"INS3.1d DE"
10390;20120465;"BIO LOPE d"
10391;20123129;"BIO CROT d"
10392;20120044;"INS3.1e FR.SAI3"
10393;20126610;INS8c
10394;20129266;"BIO RERE a"
10395;20129256;"BIO RERE a"
10396;20126841;"VIS RESC"
10397;20126904;"INS3.3b CRIS"
10398;20120286;"BIO RETZ a"
10398;20120285;"BIO RETZ a"
10400;20126605;"BIO RETZ a"
10401;20127070;"BIB4 BE.BRU1"
10402;20128804;"INS3.1a DE.BOR"
10403;;
10404;20125950;"INS 3.1 a DE.WES"
10405;20122232;"LIT REVI a"
10406;20126582;"TOP FR.TOU"
10407;20129066;"GEN 17"
10408;20128161;"BIO REYN d"
10409;20120212;"BIB4 DE.AUG 5"
10410;20122051;"LIT APOL a"
10411;20120045;"INS3.1e FR.BOU"
10412;20127707;"TOP IT.SER"
10413;20120128;"BIB4 GB"
10414;20123478;INS6.4a
10415;20123810;"BIO RAUZ d"
10416;20128315;"TOP FR.AMI"
10417;20122076;"BIO BACH2 b"
10418;20122075;"BIO BACH2 b"
10419;20125606;"BIO RICH3 a"
10420;20128620;"BIO SCHE2 e"
10421;20128906;"BIO HAND f"
10422;20126477;"BIO HARM d"
10423;20123742;"BIB4 DE ZELT"
10424;20128631;"BIO VAND1 e"
10425;;
10426;20128402;"INS3a DE"
10427;20129268;"TOP AT 0"
10429;20122664;"BIB4 AT.GOT"
10429;20122667;"BIB4 AT.GOT"
10430;20122638;"BIB4 AT.VIE"
10431;20127698;"TOP AT.GOT"
10432;20126571;"TOP DE 0"
10433;20125287;"BIO DITT e"
10434;20120773;"BIO TRAE e"
10435;20127163;INS3.1d
10436;20126753;"LIT RIEG a"
10437;20127051;
10438;20129638;"BIO BEET e"
10438;20129639;"BIO BEET e"
10438;20129640;"BIO BEET e"
10441;20125217;GEN16
10442;20126794;"TOP DE.MAG"
10443;20126902;"BIO BODE e"
10444;20127419;"BIO BASS d"
10445;20127993;"KTS1 C2.26 H4-078"
10446;20122455;"TOP IT.BOL1 5"
10447;20126452;"BIO HAND e"
10448;20121393;"INS3.1a DE"
10449;20121185;"BIB4 NL 5"
10450;20127149;"PHI ROSE b RIJC"
10450;20127148;"PHI ROSE b RIJC"
10452;20127147;"PHI ROSE b RIJC"
10454;20125793;"INS3.1a NL"
10455;20127438;"BIO HAND e"
10456;20127864;"TOP GB.LON 4"
10457;20123134;"BIO CORE d"
10458;20123763;"SCO MISC RINC"
10459;20125169;"INS3a CH"
10460;20129954;INS3a
10460;20128098;INS3a
10461;20127826;INS1b
10462;20122451;"TOP RU 5"
10463;20128897;"BIO LIPP e"
10464;20123359;GHM5
10465;20123249;"BIO MOZA1 e"
10466;20128845;"GHM 4"
10467;20130055;
10468;20123799;"TOP DE 5"
10469;20124282;
10470;20121091;"TOP ES.GRA 5"
10470;20121090;"TOP ES.GRA 5"
10472;20125077;"TOP GB 6"
10473;20128135;"TOP IT 5"
10474;20121401;"BIO MONT2 e"
10475;20121147;"BIO MONT2 d"
10476;20126466;"LIT RODE a"
10477;20120514;GHM5
10478;20120513;GHM5
10479;20120917;INS3.2d
10480;20121215;"INS3.1a IT"
10481;20130319;"BIB4 DE.EMD"
10482;20121126;"TOP NL.BOX"
10483;20127047;"TOP DE.BRU"
10484;20123221;"MTP 2 ROEL"
10485;20128063;"BIO BACH1 e"
10486;20120559;"TOP NL.HER"
10487;20122239;"LIT ROEM a"
10488;20122234;"LIT THEO b ROEM"
10489;20126690;"LIT TESS a"
10490;;
10491;20122359;"TOP NL.AMS 5"
10492;20128013;"BIB4 GB.OXF"
10493;20126894;"BIO HAND e"
10494;20125296;"TOP IT.VER 4 XL"
10495;20126509;"LIT ROI a"
10496;20128929;INS3.1a
10497;20120267;"LIT SCHA a"
10498;20134031;"LIT SCHA a"
10499;20134025;"LIT SCHA a"
10500;20128244;"TOP MT 5"
10501;20120098;"BIO SODI d"
10502;20123357;GHM5
10503;20120967;GHM5
10504;20123339;"BIO BACH1 e"
10505;20121827;
10506;20121824;
10507;20125537;"TOP IT.VEN"
10508;20120411;"TOP IT.VEN1"
10509;20127013;INS10.3a
10510;20120270;"TOP NL 0"
10511;20120269;"TOP NL 0"
10512;20120446;"BIB4 NL.AME"
10513;20120722;"LIT ROMM a"
10514;20120721;"LIT ROMM a"
10515;20120720;"LIT ROMM a"
10517;20120719;"LIT ROMM a"
10517;20120718;"LIT ROMM a"
10518;20120712;"LIT ROMM a"
10519;20128568;"BIO VANM1 c"
10520;20128900;"TOP IT.MOD"
10521;20122277;"LIT RONS a"
10522;20122193;"BIO RONS a"
10523;20125302;"AES ROOI"
10524;20125708;"GEN 18"
10525;20128460;"BIO VOND e"
10526;20125347;"BIO HAYD1 f"
10527;20125345;"BIO BACH1 e"
10528;20123736;"BIO LUTH d"
10529;20121737;
10530;20122067;INS3.1a
10531;20122334;"TOP IT.VEN1 5"
10533;20127678;INS3.3a
10534;20121201;"TOP NL 5"
10535;20120557;"TOP FR 5"
10536;20130339;"BIO NAUM f"
10537;20120627;"TOP DE.DRES 5"
10538;20121554;
10539;20128510;"TRE ROSE"
10540;20120153;"TOP DE 5"
10541;20126662;"BIO SCHU5 e"
10542;20123306;"BIB3 ROSN"
10543;20123692;INS4.1a
10544;20127396;"BIO ALBI c"
10544;20127395;"BIO ALBI c"
10546;20127393;"BIO GALU c"
10547;20122684;"BIO CIMA2 d"
10548;20125748;"BIO ROSS2 a"
10549;20122541;"BIO ROSS2 a"
10549;20124287;
10549;20124286;
10550;20121692;
10551;20121691;
10552;20124084;
10555;20127639;"BIO GRON e"
10556;20120925;"LIT ROST a"
10557;20120962;"BIO BACH1 e"
10558;20121250;"BIO GHEZ a"
10560;20122024;"BIB4 IT.ROM"
10560;20122023;"BIB4 IT.ROM"
10561;20120710;"KTS1 C3.53 G1-036"
10562;20122494;"MTP2 ROTS"
10563;20121404;"BIO BOCC d"
10564;20122281;"BIO ROUS1 a"
10564;20122280;"BIO ROUS1 a"
10566;20122327;"VIS ROUS"
10567;20128539;"BIO WESL0 d"
10568;20125532;"TOP GB.LON"
10569;20120071;"TOP GB 4"
10570;20120251;"TOP FR.MON 3"
10571;20120245;"TOP FR.MON 3"
10572;20127046;"BIO THUL d"
10573;20123379;GHM3
10574;20121711;
10575;20128411;"INS3.1a DE.KAM"
10576;20129011;"INS3.1e DE.ROT2"
10577;20125942;"INS3.1e FR.BAS"
10578;20122611;"BIO RUBE a"
10579;20123068;"BIO SOLE c"
10580;20122630;"BIB4 SE 5"
10581;20128785;"INS3.1c RUDO"
10582;20128196;INS1a
10583;20125679;
10584;20127190;"INS3.1e IT.GRO"
10585;20129160;"BIB4 IT.PIA"
10586;20127196;"VIS RUHL"
10587;20125372;"TOP DE 4"
10590;20120563;"BIB4 IT.TRE1"
10590;20120562;"BIB4 IT.TRE1"
10591;20123232;"INS10.3a DK"
10592;20120025;INS3.1b
10593;20128310;"TOP IT 4"
10594;20129982;"INS3a FENT"
10595;20125292;"INS1b GB.LON1"
10595;20129994;"INS3a VICT"
10595;20125293;"INS3a VICT"
10596;20125036;"BIB3 CROS"
10597;20121986;"TOP US.CAL"
10599;20125313;"INS3a VICT"
10600;20128116;INS3.2a
10601;20128520;"INS3a FLET"
10602;20129195;"GEN 17"
10603;20126520;"LIT RUTE a"
10604;20123475;INS1a
10605;20121241;"TOP NL.EDA"
10606;20127060;"TOP PL.TOR"
10607;20128552;"BIO VIVA e"
10608;20122440;"BIB4 JP.TOK"
10609;20130301;"BIB4 NL WINK"
10610;20122421;"BIB4 NL VERS"
10611;20123807;"TOP ES.VAL1"
10613;20125059;"TOP BE.FLA 0"
10614;20125128;"BIO BACH1 e"
10615;20125073;"BIO GALU e"
10617;20127924;"TOP RO"
10618;20127906;INS3.1d
10619;20127899;"REF4 DURR"
10620;20127879;"REF4 KOMM"
10621;20127874;GEN16
10622;20127871;"REF4 SZAB"
10623;20127866;INS3.2d
10624;20127836;"TOP DE 0"
10625;20128002;INS1a
10626;20127996;GHM5
10627;20127973;"BIO HOUE e"
10628;20128089;INS6.1a
10629;20125464;"BIB4 GB.LON BURN"
10630;20125561;"BIO ZURB a"
10631;20128859;"TOP FR.BLO"
10632;20128832;"BIO BACH1 e"
10633;20128605;"INS3.1b NEUP"
10634;20128991;"INS3.1e GB.SHE"
10635;20129089;"INS3.1a ES"
10636;20129082;"BIO BACH1 e"
10637;20129081;"BIO BACH1 e"
10638;20125819;"INS3.1a FR"
10639;20125817;"INS3.1a BE"
10640;20125816;"INS3.1a BE"
10641;20125815;"INS3.1a BE"
10642;20125814;"INS3.1b VERS"
10643;20125813;"INS3.1b VERS"
10644;20129171;INS3a
10645;20121440;"INS3.1a BE"
10645;20121439;"INS3.1a BE"
10645;10121438;"INS3.1a BE.NAM"
10645;20121437;"INS3.1a BE"
10645;20121435;"INS3.1a BE.LIE"
10645;20121434;"INS3.1a BE"
10645;20121433;"INS3.1a BE.VER"
10645;20121432;"INS3.1a BE"
10645;20121431;"INS3.1a BE"
10645;20121436;"INS3.1a BE.NIV"
10655;20123560;"INS3.1a IT.BOL"
10656;20123559;"INS3.1a IT.FRI"
10657;20121365;"VIS NAUM"
10658;20121252;"VIS KOOP"
10659;20123377;"BIO BACH1 e"
10660;20123362;"REF3 MAHL"
10661;20121105;"TOP NL.DEL 3"
10662;20121104;"TOP NL.DEL 4"
10663;20121103;"TOP NL.DEL 5"
10664;20123246;"VIS WALT"
10665;20122963;"BIO BACH0 b"
10666;20122810;"BIO SWEE1 b"
10666;20122809;"BIO SWEE1 b"
10666;20122811;"BIO SWEE1 b"
10669;20120844;"INS3.1a GB"
10669;20120843;"INS3.1a GB"
10669;20120842;"INS3.1a GB"
10672;20120841;"BIB4 DE.BAV"
10673;20120835;"BIO REMB e"
10674;20120833;"BIB4 IT.ROM"
10675;20120831;"LIT REME a"
10677;20120821;"INS1b NL.HAG"
10678;20130306;"GHM 0"
10679;20122369;"INS1b BE.ANT1"
10680;20130273;"TOP US.CAL"
10681;20120205;"VIS FAST"
10682;20130257;"VIS KALE 2012"
10683;20130197;"BIB4 NL FRAE"
10684;20126782;"TOP IT.RAV"
10685;20126775;
10686;20127527;"BIB4 PT.LIS"
10687;20126986;"INS3.1e FR.PAR"
10688;20130349;"INS3.1e DE.MOL"
10689;20123818;"BIO PITO e"
10690;20130050;"BIO MOZA1 e"
10691;20132179;"TOP NL 7"
10692;20129645;"BIO DENY d"
10693;20121841;
10695;20121839;
10697;20121837;
10698;20121856;
10698;20121842;
10698;20121840;
10698;20121838;
10698;20121836;
10699;20121835;
10701;20122710;"BIO BUXT e"
10701;20122713;"BIO BUXT e"
10703;20126807;"BIO BUXT e"
10704;20121038;"TOP NL.UTR 6"
10705;20123188;"BIO LUST d"
10706;20120358;"LIT a CERV"
10707;20120357;"LIT a CERV"
10708;20128974;"BIB4 BE.ANT"
10709;20122673;"BIO HEYN d"
10710;20127226;"TOP BE.FLA 5"
10711;20128737;"INS3.1e IT.VIC"
10712;20122320;"TOP DE.MEM 5"
10712;20122319;"TOP DE.MEM 5"
10714;20125357;"TOP DE.BER"
10715;20128389;INS1a
10716;20128846;GEN17
10717;20127616;INS1a
10718;20123737;"TOP DE.BER2 4"
10719;20128112;"TOP DE.LEI"
10720;20123565;"BIO BACH1 e"
10721;20120424;"BIO BACH1 e"
10722;20130028;"BIO HAND e"
10723;20127546;"BIO KUPE d"
10724;20128716;"INS3.1a IT.FEL"
10725;20120134;"TOP DE.LUB 4"
10726;20122128;"BIO WATT e"
10727;20120945;"BIO GRUS e"
10728;20130288;"LIT SAIN a"
10729;20126545;"TOP FR.VER 5"
10730;20120929;"KTS1 C1.70 33E61"
10731;20121379;"BIB4 IT.BRE"
10732;20121674;"SCO S SALA"
10733;20123590;"TRE SALI"
10734;20128377;"INS3.1 a AT"
10735;20128416;INS3.1a
10736;20128395;"INS4.4d SALM"
10737;20127829;"TOP AT 5"
10738;20127824;"TOP DE.WES2"
10739;20125410;"TOP DE 3"
10740;20128349;"TOP DE.SCH3 0"
10741;20128847;"VIS SALM"
10742;20128901;GHM3
10744;20129420;GHM0
10745;20129418;GHM0
10746;20129417;GHM0
10748;20122650;"TOP AT 4"
10749;20125759;"BIO REIC2 d"
10749;20126812;"BIO REIC2 d"
10750;20122731;"BIO GRUS e"
10751;20126492;"TOP FR 3"
10752;20130051;"TOP NL 7"
10753;20124027;"SCO MISC CHUR"
10754;20128397;"INS3.2b FR.PAR"
10755;20126653;"BIB4 PT 5"
10756;20127343;"BIO IRIB e"
10757;20128927;"BIB4 IT.VEN1"
10758;20129065;"TRE SAND"
10759;20125669;"BIO BACH1 d"
10760;20122707;"BIO BRAH e"
10761;20126939;"TOP CH.ZUR 6"
10762;20123719;"BIO HAYD1 e"
10763;20125211;"TOP NL"
10764;20127628;"BIO PFEI2 d"
10765;20129252;"TOP NL 5"
10766;20121539;"TOP FR 5"
10767;20127266;"MTP2 SANG"
10767;20139443;"MTP2 SANG"
10768;20122372;"TOP IT.MIL"
10769;20128373;"INS3.2c SANT"
10770;20127767;"BIO RAFF d"
10771;20128423;"TOP IT.FLO"
10772;20125112;"BIO ZIPO e"
10773;20121125;"TOP IT.PAL"
10774;20125713;"BIO BOMT c"
10775;20121290;"BIB4 IT"
10776;20122658;"BIB4 IT.MIL"
10777;20120744;"BIB4 IT 4"
10777;20120745;"BIB4 IT 4"
10779;20127264;"BIB4 IT.OST"
10780;20127254;"BIB4 IT.ASS"
10781;20128518;"TRE SATI"
10782;20129035;"INS3.1e AT.VIE"
10783;20123200;"TOP FR.CHA 3"
10784;20122631;"BIB4 FR.PAR 5"
10785;20123591;"GEN 17"
10786;20125554;"BIO TURC d"
10787;20121638;
10788;20124316;
10789;20124295;
10790;20121507;"VIS SCAR"
10791;20129095;"VIS SCAV"
10792;20130199;"INS3.1a NL.AMS"
10793;20125651;"BIB4 DE.AUG"
10794;20129233;"BIO KERL e"
10795;20122653;"BIB4 DE.ANS"
10796;20127181;"VIS SCHA"
10797;20126460;"BIO FUCH d--&gt;BIB"
10798;20127577;"BIO FUCH a"
10799;20127576;"BIO FUCH a"
10800;20129341;"TOP NL 5"
10801;20120780;"BIO TELE e"
10801;20136771;"BIO TELE e"
10802;20122595;"BIB4 DE.FRA1 5"
10802;20122594;"BIB4 DE.FRA1 5"
10804;20127771;"INS3.1b2 SILB"
10805;20120797;"BIO REMB a"
10806;20129741;"HUM SCHA"
10807;20120674;INS3.1a
10808;20125776;"TRE POUN"
10809;20121305;"INS3.1e DE.KEM"
10810;20121180;"BIO HUYD e"
10811;20123390;"BIO DIEP b"
10812;20128155;"SCO MISC VANS"
10813;20123385;"BIO DEBU e"
